id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
1227523,20230608145305,4212574,Tower Hamlets,51.52901,-0.04079,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,99.0,36,4.8,4.86,4.46,4.97,5.0,4.74,4.57,4.59511985013459
1228389,20230608145305,2065219,Southwark,51.48118,-0.10081,Private room in rental unit,Private room,1,1.5,1.0,1.0,50.0,32,4.78,4.61,4.94,4.91,5.0,4.34,4.72,3.912023005428146
1345293,20230608145305,7297965,Westminster,51.52834,-0.20133,Private room in home,Private room,2,2.5,1.0,1.0,64.0,82,4.7,4.59,4.65,4.9,4.79,4.65,4.66,4.1588830833596715
1421796,20230608145305,7652967,Islington,51.54762,-0.10056,Private room in condo,Private room,2,1.0,1.0,1.0,95.0,34,4.76,4.82,4.71,4.79,4.85,4.82,4.62,4.553876891600541
1346303,20230608145305,2411546,Westminster,51.52887,-0.19244,Entire rental unit,Entire home/apt,4,2.5,2.0,3.0,150.0,49,4.86,4.96,4.8,4.94,4.96,4.83,4.76,5.0106352940962555
1346531,20230608145305,1549541,Hackney,51.5479,-0.06752,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,80.0,21,4.85,4.7,4.7,5.0,5.0,4.65,4.6,4.382026634673881
1230313,20230608145305,6710539,Hackney,51.54425,-0.0598,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,125.0,29,4.79,4.82,4.71,4.96,5.0,4.82,4.5,4.8283137373023015
1422528,20230608145305,7656667,Camden,51.54968,-0.13904,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,190.0,32,4.91,4.83,4.81,5.0,5.0,5.0,4.87,5.247024072160486
1347985,20230608145305,5483360,Hammersmith and Fulham,51.49874,-0.22713,Private room in rental unit,Private room,1,1.0,1.0,1.0,59.0,47,4.96,4.93,4.87,5.0,5.0,4.96,4.87,4.07753744390572
1348705,20230608145305,7297965,Camden,51.54875,-0.19877,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,50.0,39,4.63,4.85,4.59,4.79,4.68,4.45,4.64,3.912023005428146
1425110,20230608145305,7667399,Camden,51.55017,-0.19435,Private room in home,Private room,2,1.0,1.0,1.0,90.0,244,4.97,4.95,5.0,5.0,5.0,4.95,4.92,4.499809670330265
1350621,20230608145305,2366672,Hackney,51.55358,-0.03859,Private room in townhouse,Private room,3,1.0,1.0,1.0,35.0,101,4.91,4.91,4.83,4.96,4.97,4.88,4.9,3.5553480614894135
1231839,20230608145305,6717859,Westminster,51.51153,-0.11805,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,350.0,23,4.83,4.96,5.0,5.0,4.91,5.0,4.74,5.857933154483459
1234388,20230608145305,6665468,Kensington and Chelsea,51.48897,-0.19587,Entire rental unit,Entire home/apt,8,2.0,3.0,6.0,389.0,180,4.45,4.49,4.21,4.84,4.89,4.8,4.4,5.963579343618446
1238314,20230608145305,6750828,Barnet,51.57744,-0.201,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,20,4.9,4.95,4.95,5.0,5.0,5.0,5.0,3.912023005428146
1238591,20230608145305,3147764,Brent,51.56096,-0.28707,Private room in home,Private room,2,1.5,1.0,1.0,120.0,53,4.96,4.92,4.94,4.9,4.98,4.96,4.77,4.787491742782046
1352070,20230608145305,7337548,Westminster,51.52474,-0.17348,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,132.0,331,4.64,4.76,4.59,4.87,4.93,4.58,4.6,4.882801922586371
1352264,20230608145305,3150201,Southwark,51.49894,-0.07245,Entire rental unit,Entire home/apt,3,1.0,,1.0,120.0,97,4.45,4.62,4.15,4.78,4.89,4.53,4.46,4.787491742782046
1427095,20230608145305,2940182,Haringey,51.5703,-0.14081,Private room in home,Private room,1,1.0,1.0,1.0,39.0,33,4.59,4.56,4.59,4.81,4.59,4.84,4.63,3.6635616461296463
1354206,20230608145305,1631033,Hounslow,51.48984,-0.26898,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,200.0,63,4.83,4.89,4.89,4.94,4.92,4.79,4.82,5.298317366548036
1241481,20230608145305,4365977,Ealing,51.50772,-0.28183,Private room in home,Private room,1,1.0,1.0,1.0,42.0,247,4.86,4.91,4.97,4.91,4.88,4.65,4.85,3.7376696182833684
1242035,20230608145305,6770071,Hackney,51.53793,-0.07628,Entire condo,Entire home/apt,4,1.5,2.0,2.0,130.0,55,4.8,4.94,4.71,4.95,4.96,4.75,4.73,4.867534450455582
1427868,20230608145305,7679081,Islington,51.52272,-0.09342,Private room in home,Private room,1,1.0,1.0,1.0,99.0,142,4.88,4.92,4.82,4.95,4.96,4.94,4.88,4.59511985013459
1242036,20230608145305,6770071,Hackney,51.53722,-0.07681,Private room in condo,Private room,2,1.5,1.0,1.0,58.0,108,4.9,4.93,4.89,4.9,4.96,4.82,4.88,4.060443010546419
1354331,20230608145305,2769968,Hounslow,51.4927,-0.25134,Entire rental unit,Entire home/apt,5,2.0,3.0,4.0,238.0,58,4.65,4.72,4.76,4.69,4.84,4.83,4.45,5.472270673671475
1244162,20230608145305,6460610,Hammersmith and Fulham,51.52018,-0.24513,Private room in condo,Private room,2,1.0,1.0,1.0,99.0,22,4.82,4.91,4.86,4.91,4.91,4.68,4.82,4.59511985013459
1430154,20230608145305,7245238,Southwark,51.46033,-0.08374,Entire home,Entire home/apt,4,1.5,2.0,2.0,225.0,83,4.76,4.75,4.72,4.9,4.93,4.85,4.48,5.41610040220442
1244325,20230608145305,6782603,Hackney,51.55642,-0.08549,Private room in condo,Private room,2,1.0,1.0,1.0,60.0,44,4.62,4.71,4.55,4.76,4.81,4.67,4.55,4.0943445622221
1244599,20230608145305,6783706,Westminster,51.5262,-0.19275,Entire rental unit,Entire home/apt,3,1.5,2.0,2.0,150.0,58,4.7,4.79,4.76,4.91,4.95,4.8,4.62,5.0106352940962555
1248908,20230608145305,1438723,Kensington and Chelsea,51.49673,-0.20203,Private room in rental unit,Private room,1,1.5,1.0,2.0,79.0,35,4.74,4.8,4.8,4.94,4.94,4.8,4.83,4.3694478524670215
1362167,20230608145305,7394530,Wandsworth,51.47362,-0.16371,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,199.0,177,4.86,4.91,4.83,4.85,4.94,4.84,4.69,5.293304824724492
1430558,20230608145305,1450313,Islington,51.54806,-0.12585,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,130.0,98,4.8,4.9,4.85,4.66,4.88,4.69,4.68,4.867534450455582
1362525,20230608145305,7234468,Kensington and Chelsea,51.48763,-0.1906,Private room in rental unit,Private room,1,1.0,1.0,1.0,91.0,22,5.0,4.95,4.86,5.0,5.0,5.0,5.0,4.51085950651685
1362534,20230608145305,1363903,Lambeth,51.46069,-0.09662,Entire home,Entire home/apt,4,1.0,2.0,2.0,171.0,62,4.4,4.45,4.4,4.84,4.81,4.31,4.34,5.14166355650266
1249846,20230608145305,1409439,Greenwich,51.44758,0.05243,Entire cottage,Entire home/apt,7,3.0,3.0,5.0,214.0,70,4.77,4.8,4.75,4.81,4.78,4.87,4.81,5.365976015021851
1254710,20230608145305,6835079,Westminster,51.52455,-0.196,Private room in home,Private room,2,1.0,1.0,1.0,59.0,98,4.77,4.83,4.79,4.92,4.89,4.67,4.67,4.07753744390572
1432552,20230608145305,1616720,Brent,51.5341,-0.20258,Entire serviced apartment,Entire home/apt,5,1.0,2.0,3.0,280.0,115,4.78,4.84,4.83,4.96,4.92,4.73,4.66,5.634789603169249
1255710,20230608145305,6840024,Islington,51.52565,-0.08602,Entire condo,Entire home/apt,5,2.0,2.0,2.0,306.0,58,4.68,4.8,4.82,4.8,4.89,4.73,4.54,5.723585101952381
1368218,20230608145305,973588,Camden,51.52031,-0.12434,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,190.0,76,4.74,4.86,4.85,4.91,4.96,4.86,4.67,5.247024072160486
1368225,20230608145305,7349092,Islington,51.5491,-0.10751,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,98.0,91,4.96,4.97,4.94,4.9,4.98,4.92,4.84,4.584967478670572
1436172,20230608145305,7716401,Camden,51.53087,-0.12672,Private room in townhouse,Private room,2,1.5,1.0,1.0,86.0,1004,4.61,4.69,4.43,4.83,4.88,4.83,4.59,4.454347296253507
1369315,20230608145305,7358780,Southwark,51.49911,-0.0992,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,120,4.84,4.84,4.85,4.92,4.91,4.66,4.7,4.941642422609304
1257858,20230608145305,6167557,Greenwich,51.47528,-0.01844,Private room in rental unit,Private room,3,1.0,1.0,2.0,42.0,99,4.51,4.67,4.44,4.77,4.77,4.66,4.62,3.7376696182833684
1436177,20230608145305,7716401,Camden,51.52857,-0.14015,Private room in townhouse,Private room,2,1.5,1.0,1.0,106.0,844,4.7,4.76,4.53,4.81,4.92,4.83,4.7,4.663439094112067
1261899,20230608145305,6872490,Camden,51.55468,-0.1464,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,39,4.69,4.77,4.67,4.85,4.82,4.82,4.69,4.174387269895637
1436259,20230608145305,5641686,Westminster,51.5192,-0.16482,Private room in rental unit,Private room,1,1.0,1.0,1.0,95.0,278,4.87,4.88,4.91,4.92,4.92,4.89,4.79,4.553876891600541
1262168,20230608145305,6873824,Westminster,51.48795,-0.1408,Entire townhouse,Entire home/apt,6,3.5,3.0,3.0,264.0,96,4.93,4.95,4.86,4.95,4.96,4.91,4.78,5.575949103146316
1262423,20230608145305,6872850,Camden,51.5216,-0.12229,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,124.0,168,4.61,4.7,4.71,4.84,4.85,4.73,4.52,4.820281565605037
1370162,20230608145305,7430274,Islington,51.56146,-0.11035,Private room,Private room,1,1.5,1.0,1.0,92.0,21,5.0,4.76,4.95,4.95,5.0,4.76,4.81,4.5217885770490405
1372060,20230608145305,7438253,Kensington and Chelsea,51.48733,-0.18425,Entire condo,Entire home/apt,2,2.0,1.0,1.0,185.0,90,4.89,4.92,4.88,4.97,4.99,4.86,4.85,5.220355825078324
1438456,20230608145305,1269568,Islington,51.56283,-0.10895,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,150.0,22,4.43,4.52,3.86,4.71,4.86,4.57,4.43,5.0106352940962555
1375962,20230608145305,7437206,Wandsworth,51.48105,-0.14846,Entire condo,Entire home/apt,2,1.0,1.0,1.0,107.0,135,4.73,4.76,4.76,4.91,4.9,4.77,4.71,4.672828834461906
1378420,20230608145305,7466577,Newham,51.53918,0.03891,Entire condo,Entire home/apt,3,1.5,1.0,1.0,46.0,32,4.44,4.5,4.44,4.88,4.97,4.22,4.47,3.828641396489095
1266554,20230608145305,6875353,Tower Hamlets,51.5164,-0.07283,Private room in rental unit,Private room,2,1.5,1.0,1.0,40.0,40,4.44,4.66,4.5,4.61,4.82,4.76,4.68,3.6888794541139363
1439666,20230608145305,7732792,City of London,51.51096,-0.07495,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,138.0,71,4.89,4.97,4.93,4.9,4.94,4.84,4.72,4.927253685157205
1266951,20230608145305,6896495,Camden,51.52126,-0.13346,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,142.0,282,4.64,4.77,4.72,4.77,4.75,4.91,4.63,4.955827057601261
1380451,20230608145305,7407536,Ealing,51.51291,-0.26904,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,145.0,30,4.7,4.8,4.8,4.96,4.93,4.68,4.68,4.976733742420574
1440384,20230608145305,7630204,Camden,51.52141,-0.11887,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,92.0,21,4.75,4.8,4.55,4.9,5.0,4.95,4.63,4.5217885770490405
1383888,20230608145305,7282883,Tower Hamlets,51.52644,-0.06999,Entire condo,Entire home/apt,4,2.0,2.0,2.0,140.0,112,4.56,4.6,4.29,4.8,4.9,4.78,4.68,4.941642422609304
1268104,20230608145305,6875353,Tower Hamlets,51.51642,-0.07284,Private room in rental unit,Private room,3,1.5,1.0,3.0,45.0,107,4.7,4.76,4.64,4.75,4.89,4.83,4.78,3.8066624897703196
1441728,20230608145305,464997,Southwark,51.50083,-0.05283,Private room in townhouse,Private room,4,2.0,1.0,5.0,100.0,173,4.57,4.63,4.53,4.85,4.89,4.69,4.51,4.605170185988092
1580982,20230608145305,8381397,Lambeth,51.44591,-0.12292,Private room in rental unit,Private room,1,1.0,1.0,1.0,48.0,21,4.75,4.85,4.9,4.7,4.7,4.4,4.6,3.871201010907891
1581883,20230608145305,236619,Kensington and Chelsea,51.49349,-0.19446,Entire rental unit,Entire home/apt,5,2.0,2.0,9.0,314.0,23,4.48,4.68,4.55,4.82,4.82,4.77,4.5,5.749392985908253
1582762,20230608145305,127012207,Hackney,51.54327,-0.04856,Private room in home,Private room,2,1.0,1.0,1.0,68.0,33,4.97,4.97,4.94,4.97,4.97,4.84,4.94,4.219507705176107
1390326,20230608145305,7518502,Camden,51.52707,-0.12441,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,82,4.56,4.68,4.27,4.91,4.84,4.87,4.58,4.941642422609304
1395088,20230608145305,161109,Westminster,51.50714,-0.125,Private room in condo,Private room,2,2.0,1.0,2.0,157.0,330,4.87,4.92,4.77,4.91,4.95,4.95,4.8,5.056245805348308
1395902,20230608145305,7431573,Camden,51.54669,-0.17348,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,147.0,150,4.89,4.9,4.85,4.94,4.93,4.95,4.83,4.990432586778736
1441951,20230608145305,3771741,Hammersmith and Fulham,51.48348,-0.19954,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,70.0,29,4.39,4.57,4.43,4.86,4.93,4.79,4.36,4.248495242049359
1396026,20230608145305,7520210,Islington,51.55103,-0.10648,Entire rental unit,Entire home/apt,3,1.0,,2.0,85.0,173,4.78,4.9,4.84,4.85,4.91,4.66,4.77,4.442651256490317
1442021,20230608145305,942558,Richmond upon Thames,51.45427,-0.31779,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,90.0,51,4.65,4.8,4.57,4.94,4.96,4.89,4.57,4.499809670330265
1585716,20230608145305,949926,Hammersmith and Fulham,51.49574,-0.22832,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,140.0,204,4.54,4.52,4.79,4.72,4.75,4.71,4.49,4.941642422609304
1590818,20230608145305,8485861,Lambeth,51.46159,-0.11192,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,495.0,100,4.93,4.99,4.92,4.95,4.98,4.84,4.87,6.20455776256869
1397031,20230608145305,7547026,Kensington and Chelsea,51.51283,-0.1948,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,88.0,85,4.75,4.84,4.74,4.84,4.95,4.99,4.67,4.477336814478207
1397382,20230608145305,441494,Southwark,51.5058,-0.09163,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,389.0,193,4.75,4.76,4.85,4.83,4.86,4.9,4.63,5.963579343618446
1398573,20230608145305,4586096,Camden,51.53958,-0.13346,Entire townhouse,Entire home/apt,4,1.0,2.0,3.0,110.0,70,4.67,4.77,4.54,4.76,4.87,4.71,4.44,4.700480365792417
1595060,20230608145305,8506696,Hammersmith and Fulham,51.4789,-0.20065,Entire townhouse,Entire home/apt,6,2.0,4.0,5.0,397.0,55,4.94,4.93,4.91,4.96,4.96,4.91,4.87,5.983936280687191
1603453,20230608145305,7201508,Islington,51.53936,-0.10784,Private room in townhouse,Private room,2,1.0,1.0,1.0,67.0,94,4.95,4.91,4.9,4.94,4.97,4.96,4.93,4.204692619390966
1401310,20230608145305,3049287,Tower Hamlets,51.52973,-0.07291,Entire condo,Entire home/apt,5,1.0,2.0,2.0,121.0,114,4.55,4.59,4.66,4.76,4.81,4.65,4.44,4.795790545596741
1410053,20230608145305,7603657,Westminster,51.48859,-0.13654,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,23,4.52,4.8,4.5,4.62,4.67,4.7,4.43,4.867534450455582
1444607,20230608145305,7474135,Hackney,51.56155,-0.0811,Private room in home,Private room,1,1.0,1.0,1.0,51.0,66,4.83,4.82,4.83,4.95,4.91,4.86,4.83,3.9318256327243257
1410347,20230608145305,1409580,Ealing,51.50655,-0.32799,Private room in home,Private room,1,2.0,1.0,1.0,35.0,25,4.87,4.87,4.83,4.87,5.0,4.58,4.88,3.5553480614894135
1606356,20230608145305,418061,Lambeth,51.4575,-0.13851,Entire home,Entire home/apt,10,4.5,5.0,5.0,800.0,86,4.9,4.9,4.82,4.98,4.99,4.93,4.77,6.684611727667927
1447709,20230608145305,1913449,Hackney,51.53683,-0.07999,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,90.0,74,4.83,4.93,4.84,4.75,4.89,4.71,4.65,4.499809670330265
1612301,20230608145305,6151273,Brent,51.53836,-0.23637,Private room in guesthouse,Private room,4,1.0,1.0,2.0,95.0,81,4.89,4.91,4.96,4.95,4.97,4.34,4.86,4.553876891600541
1615747,20230608145305,8599811,Harrow,51.58345,-0.32217,Private room in home,Private room,1,1.5,1.0,1.0,45.0,33,4.84,4.9,4.81,5.0,5.0,4.84,4.87,3.8066624897703196
1616713,20230608145305,5062385,Haringey,51.58101976504515,-0.1191367951812887,Private room in home,Private room,2,2.0,1.0,1.0,70.0,30,4.93,4.93,4.9,4.97,4.93,4.9,4.97,4.248495242049359
1413870,20230608145305,6710055,Hackney,51.56143,-0.09911,Entire townhouse,Entire home/apt,6,2.0,4.0,6.0,282.0,51,4.84,4.86,4.62,4.96,4.96,4.98,4.78,5.641907070938114
1448098,20230608145305,7741855,Kensington and Chelsea,51.52395,-0.21939,Private room in rental unit,Private room,2,1.0,1.0,1.0,48.0,183,4.66,4.84,4.63,4.75,4.75,4.45,4.65,3.871201010907891
1786015,20230608145305,9373496,Southwark,51.50161,-0.07454,Private room in rental unit,Private room,2,1.0,1.0,1.0,61.0,204,4.65,4.64,4.45,4.86,4.89,4.89,4.68,4.110873864173311
1621302,20230608145305,2605151,Ealing,51.51686,-0.28274,Private room in home,Private room,2,1.0,1.0,1.0,58.0,100,4.9,4.89,4.99,4.94,4.9,4.84,4.84,4.060443010546419
1452643,20230608145305,7793248,Wandsworth,51.45763,-0.19721,Entire condo,Entire home/apt,4,1.0,1.0,2.0,140.0,56,4.95,4.98,4.85,5.0,5.0,4.85,4.83,4.941642422609304
1791458,20230608145305,6315768,Hackney,51.54882,-0.06785,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,144.0,58,4.83,4.89,4.74,4.88,4.93,4.91,4.72,4.969813299576001
1791742,20230608145305,7232822,Kensington and Chelsea,51.5137,-0.20777,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,320.0,117,4.65,4.76,4.76,4.84,4.71,4.93,4.6,5.768320995793772
1623611,20230608145305,8633774,Lambeth,51.42243576049805,-0.084476999938488,Private room in condo,Private room,1,1.0,1.0,1.0,40.0,217,4.88,4.93,4.91,4.93,4.94,4.74,4.89,3.6888794541139363
1626486,20230608145305,8587129,Haringey,51.59336,-0.14976,Private room in home,Private room,2,1.0,1.0,1.0,48.0,308,4.86,4.93,4.9,4.96,4.97,4.79,4.84,3.871201010907891
1630792,20230608145305,3105445,Lambeth,51.45379,-0.11658,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,190.0,20,4.89,4.9,4.8,4.95,5.0,4.95,4.65,5.247024072160486
1457328,20230608145305,7815306,Westminster,51.53688,-0.18492,Entire rental unit,Entire home/apt,3,1.5,2.0,2.0,130.0,116,4.98,4.99,4.97,5.0,4.99,4.92,4.96,4.867534450455582
1632544,20230608145305,8672870,Camden,51.55167,-0.16866,Private room in rental unit,Private room,2,1.0,1.0,1.0,85.0,49,4.89,4.89,4.82,4.91,4.84,4.91,4.78,4.442651256490317
1796888,20230608145305,1784279,Greenwich,51.48001,0.01221,Private room in condo,Private room,3,1.5,1.0,2.0,120.0,46,4.82,4.84,4.86,4.95,4.98,4.88,4.86,4.787491742782046
1797244,20230608145305,6963028,Haringey,51.58733,-0.14389,Private room in home,Private room,2,1.0,1.0,1.0,50.0,62,4.69,4.82,4.79,4.79,4.82,4.72,4.82,3.912023005428146
1635433,20230608145305,7322751,Westminster,51.51653,-0.15263,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,198.0,123,4.62,4.72,4.74,4.78,4.89,4.97,4.59,5.288267030694535
1798930,20230608145305,2182162,Camden,51.54899,-0.16574,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,108.0,183,4.48,4.43,4.5,4.85,4.83,4.92,4.54,4.68213122712422
1458205,20230608145305,7234468,Kensington and Chelsea,51.48758,-0.19028,Entire rental unit,Entire home/apt,3,1.0,2.0,3.0,150.0,40,4.78,4.88,4.55,5.0,4.95,4.93,4.83,5.0106352940962555
1802570,20230608145305,4451854,Westminster,51.51359,-0.16309,Private room in condo,Private room,2,1.0,1.0,1.0,65.0,258,4.8,4.78,4.69,4.84,4.88,4.9,4.8,4.174387269895637
1638656,20230608145305,8701365,Wandsworth,51.47654,-0.16851,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,75.0,28,4.69,4.85,4.46,4.88,4.96,4.38,4.85,4.31748811353631
1638730,20230608145305,1707008,Hackney,51.55232,-0.07041,Entire loft,Entire home/apt,6,1.0,3.0,3.0,140.0,58,4.79,4.79,4.65,4.82,4.81,4.9,4.67,4.941642422609304
1641418,20230608145305,8714663,Islington,51.55304,-0.09932,Private room in condo,Private room,2,1.0,1.0,1.0,76.0,64,4.82,4.86,4.68,4.84,4.92,4.93,4.82,4.330733340286331
1802813,20230608145305,8297457,Westminster,51.51127,-0.12466,Entire rental unit,Entire home/apt,2,1.0,2.0,3.0,353.0,124,4.78,4.85,4.8,4.92,4.91,4.94,4.75,5.8664680569332965
1804130,20230608145305,949926,Hammersmith and Fulham,51.49564,-0.22828,Entire condo,Entire home/apt,4,1.0,1.0,2.0,200.0,41,4.8,4.65,4.82,4.74,4.79,4.88,4.74,5.298317366548036
1459886,20230608145305,7825073,Islington,51.5301,-0.11147,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,300.0,20,4.95,4.85,4.95,5.0,5.0,4.8,4.75,5.703782474656201
1805010,20230608145305,9461162,Lambeth,51.47248,-0.12007,Private room in rental unit,Private room,2,1.0,1.0,1.0,48.0,150,4.82,4.89,4.81,4.95,4.99,4.78,4.79,3.871201010907891
1461415,20230608145305,7832211,Haringey,51.57452,-0.0947,Private room in townhouse,Private room,2,1.5,1.0,1.0,44.0,34,4.94,4.91,4.85,4.94,4.97,4.82,4.94,3.784189633918261
1646537,20230608145305,5747106,Westminster,51.52028,-0.1854,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,210,4.38,4.5,4.27,4.79,4.81,4.72,4.45,3.6888794541139363
1647720,20230608145305,8742226,Tower Hamlets,51.52512,-0.06914,Private room in rental unit,Private room,2,2.0,1.0,1.0,123.0,146,4.97,4.92,4.97,4.98,4.97,4.92,4.76,4.812184355372417
1816747,20230608145305,3790746,Lewisham,51.44218,-0.0218,Entire condo,Entire home/apt,2,1.0,1.0,1.0,99.0,21,4.81,4.9,4.76,4.9,4.95,4.57,4.62,4.59511985013459
1648809,20230608145305,7909649,Tower Hamlets,51.52983,-0.06172,Entire home,Entire home/apt,2,1.5,,1.0,120.0,104,4.65,4.8,4.09,4.87,4.89,4.78,4.57,4.787491742782046
1650494,20230608145305,546652,Lewisham,51.46907,-0.03768,Private room in rental unit,Private room,2,2.0,1.0,1.0,48.0,45,4.88,4.86,4.74,4.95,4.95,4.67,4.84,3.871201010907891
1822243,20230608145305,7365961,Camden,51.52178,-0.11291,Entire condo,Entire home/apt,2,1.0,1.0,1.0,139.0,61,4.86,4.86,4.76,4.91,4.95,4.85,4.71,4.9344739331306915
1468034,20230608145305,7863635,Wandsworth,51.44396,-0.20045,Private room in townhouse,Private room,2,1.0,1.0,2.0,60.0,101,4.9,4.95,4.89,4.98,4.99,4.88,4.88,4.0943445622221
1651191,20230608145305,8757367,Hackney,51.56405,-0.07498,Private room in rental unit,Private room,2,1.0,1.0,1.0,38.0,324,4.94,4.92,4.96,4.97,4.98,4.83,4.93,3.6375861597263857
1653016,20230608145305,8766191,Westminster,51.52351,-0.18827,Private room in rental unit,Private room,1,1.0,1.0,1.0,59.0,26,4.38,4.83,4.7,4.73,4.77,4.86,4.59,4.07753744390572
1827533,20230608145305,5252171,Brent,51.5461,-0.23012,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,45,4.98,4.96,4.91,4.98,5.0,4.49,4.96,3.6888794541139363
1830958,20230608145305,9572552,Brent,51.53437,-0.23468,Tiny home,Entire home/apt,2,1.0,1.0,1.0,90.0,42,4.83,4.81,4.67,4.86,4.88,4.45,4.67,4.499809670330265
1663184,20230608145305,4073179,Brent,51.54969,-0.2435,Private room in home,Private room,1,1.5,1.0,1.0,35.0,26,4.87,4.79,4.75,4.88,4.83,4.38,4.83,3.5553480614894135
1477025,20230608145305,7905169,Richmond upon Thames,51.42303,-0.33288,Private room in home,Private room,2,1.0,1.0,1.0,75.0,20,4.95,5.0,5.0,5.0,4.95,4.95,4.89,4.31748811353631
1477127,20230608145305,6922096,Islington,51.54662820778824,-0.1251511152737574,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,31,4.97,4.94,5.0,4.94,4.94,4.9,4.94,4.0943445622221
1835823,20230608145305,1596478,Ealing,51.50363,-0.26384,Entire home,Entire home/apt,6,1.0,2.0,3.0,125.0,27,4.69,4.77,4.85,4.77,4.88,4.46,4.62,4.8283137373023015
1664436,20230608145305,8816929,Kensington and Chelsea,51.51741,-0.20994,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,100,4.79,4.77,4.81,4.85,4.85,4.67,4.75,4.867534450455582
1836379,20230608145305,1797656,Westminster,51.51607,-0.18781,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,337.0,104,4.44,4.44,4.4,4.6,4.68,4.77,4.36,5.820082930352362
1483126,20230608145305,7934697,Hackney,51.53651,-0.07768,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,69,4.91,4.94,4.9,4.88,5.0,4.93,4.91,4.31748811353631
1666404,20230608145305,6977899,Hackney,51.55266,-0.07864,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,50,4.82,4.88,4.82,4.88,4.88,4.66,4.64,4.867534450455582
1668374,20230608145305,1957356,Southwark,51.45827,-0.08248,Private room in home,Private room,1,1.5,1.0,1.0,46.0,61,4.63,4.83,4.77,4.78,4.75,4.68,4.78,3.828641396489095
1840547,20230608145305,9618559,Bromley,51.423542,-0.064066,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,80.0,20,4.88,4.88,4.59,4.94,4.94,4.82,4.71,4.382026634673881
1840605,20230608145305,580475,Westminster,51.48745,-0.14308,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,194.0,156,4.58,4.62,4.6,4.74,4.67,4.73,4.52,5.267858159063328
1670108,20230608145305,8387208,Tower Hamlets,51.52284,-0.01205,Private room in rental unit,Private room,2,1.0,1.0,1.0,39.0,30,5.0,4.97,5.0,5.0,5.0,4.8,4.93,3.6635616461296463
1674813,20230608145305,8863924,Lambeth,51.45845,-0.12569,Private room in home,Private room,2,1.0,1.0,1.0,42.0,51,4.69,4.8,4.5,4.82,4.86,4.63,4.53,3.7376696182833684
1486702,20230608145305,6064766,Lambeth,51.46161,-0.13541,Private room in rental unit,Private room,2,2.0,1.0,1.0,49.0,103,4.95,4.94,4.98,4.97,4.98,4.86,4.91,3.8918202981106265
